<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
07/08/2025 11:20:00,364.4,364.5,364.25,364.25,61202
07/08/2025 11:25:00,364.3,364.55,364.1,364.25,37369
07/08/2025 11:30:00,364.25,364.4,364.15,364.4,34019
07/08/2025 11:35:00,364.4,364.45,364.2,364.45,41119
07/08/2025 11:40:00,364.55,364.6,363.65,363.65,63968
07/08/2025 11:45:00,363.65,363.95,363.65,363.95,45445
07/08/2025 11:50:00,363.9,364.25,363.75,364.15,48812
07/08/2025 11:55:00,364.1,364.4,363.95,364.05,68191
07/08/2025 12:00:00,364.15,364.25,363.8,363.8,36933
07/08/2025 12:05:00,363.8,363.8,363.6,363.75,28291
07/08/2025 12:10:00,363.75,363.75,363.3,363.5,58251
07/08/2025 12:15:00,363.6,363.9,363.45,363.8,32686
07/08/2025 12:20:00,363.8,363.85,363.45,363.5,42161
07/08/2025 12:25:00,363.35,363.35,363.1,363.2,36792
07/08/2025 12:30:00,363.05,363.05,362.6,362.6,38680
07/08/2025 12:35:00,362.65,362.7,362.3,362.5,41425
07/08/2025 12:40:00,362.6,362.9,362.55,362.9,25334
07/08/2025 12:45:00,362.95,363.2,362.95,363.2,40200
07/08/2025 12:50:00,363.2,363.2,362.85,362.95,41099
07/08/2025 12:55:00,363,363.05,362.4,362.4,37417
07/08/2025 13:00:00,362.45,362.7,361.4,362,134439
07/08/2025 13:05:00,362.05,362.65,362.05,362.45,175329
07/08/2025 13:10:00,362.4,362.5,361.65,362.25,70331
07/08/2025 13:15:00,362.2,362.85,362.15,362.7,40570
07/08/2025 13:20:00,362.85,363.3,362.85,362.95,44230
07/08/2025 13:25:00,362.95,363,362.75,362.9,38769
07/08/2025 13:30:00,362.9,363.05,362.45,362.55,45581
07/08/2025 13:35:00,362.6,362.7,362.45,362.5,44463
07/08/2025 13:40:00,362.5,362.6,362.25,362.3,41805
07/08/2025 13:45:00,362.3,362.5,362.3,362.3,51420
07/08/2025 13:50:00,362.25,362.3,362.15,362.3,45244
07/08/2025 13:55:00,362.45,362.45,361.95,361.95,61047
07/08/2025 14:00:00,362.2,362.35,362.15,362.35,54516
07/08/2025 14:05:00,362.4,362.75,362.4,362.7,49028
07/08/2025 14:10:00,362.7,362.85,362.6,362.6,49785
07/08/2025 14:15:00,362.6,362.6,362.35,362.4,60580
07/08/2025 14:20:00,362.4,362.4,362.1,362.1,33399
07/08/2025 14:25:00,362.2,362.4,362.15,362.35,61636
07/08/2025 14:30:00,362.35,362.7,362.1,362.7,73926
07/08/2025 14:35:00,362.7,362.9,362.7,362.85,63444
07/08/2025 14:40:00,362.8,362.85,362.55,362.6,54883
07/08/2025 14:45:00,362.65,362.8,362.6,362.6,65393
07/08/2025 14:50:00,362.65,363.2,362.6,363.05,95349
07/08/2025 14:55:00,363.15,363.25,362.9,362.95,52777
07/08/2025 15:00:00,363,363.35,362.95,363.35,63684
07/08/2025 15:05:00,363.35,363.7,363.3,363.3,165397
07/08/2025 15:10:00,363.3,363.3,363,363.1,481332
07/08/2025 15:15:00,363.1,363.2,362.95,363.2,74021
07/08/2025 15:20:00,363.15,363.4,362.95,363.35,460662
07/08/2025 15:25:00,363.4,363.5,363.25,363.3,681984
07/08/2025 15:30:00,363.3,363.45,362.75,363.35,1209316
07/08/2025 15:35:00,363.4,363.85,362.95,363.25,369595
07/08/2025 15:40:00,363.25,363.55,362.65,363.5,716066
07/08/2025 15:45:00,363.5,363.5,361.85,362.1,413218
07/08/2025 15:50:00,362.15,362.3,361.7,361.75,397470
07/08/2025 15:55:00,361.8,361.95,361.55,361.7,277512
07/08/2025 16:00:00,361.75,361.9,361.35,361.7,344801
07/08/2025 16:05:00,361.65,361.95,361.35,361.6,220615
07/08/2025 16:10:00,361.65,361.65,360.75,360.8,213736
07/08/2025 16:15:00,360.85,361.5,360.85,361.4,228472
07/08/2025 16:20:00,361.4,361.65,361.15,361.4,171468
07/08/2025 16:25:00,361.35,361.4,361,361.15,196560
07/08/2025 16:30:00,361.05,361.7,361.05,361.6,213753
07/08/2025 16:35:00,361.6,362.1,361.5,362.1,189633
07/08/2025 16:40:00,362.15,362.15,361.6,361.85,180615
07/08/2025 16:45:00,361.9,361.95,361.35,361.8,288156
07/08/2025 16:50:00,361.8,361.85,361.55,361.75,170018
07/08/2025 16:55:00,361.7,361.75,361.35,361.55,139849
07/08/2025 17:00:00,361.55,361.6,360.45,360.85,683049
07/08/2025 17:05:00,360.8,361.45,360.8,361.2,337350
07/08/2025 17:10:00,361.2,361.4,360.9,361.1,381826
07/08/2025 17:15:00,361.1,361.55,361,361.4,200168
07/08/2025 17:20:00,361.5,361.75,361.3,361.3,162208
07/08/2025 17:25:00,361.25,362,361.1,362,6884189
08/08/2025 09:00:00,363.15,363.15,361.7,362.4,239332
08/08/2025 09:05:00,362.4,362.75,361.75,362,153218
08/08/2025 09:10:00,361.9,362.9,361.8,362.75,168754
08/08/2025 09:15:00,362.8,362.95,362.45,362.8,142974
08/08/2025 09:20:00,362.75,363.5,362.7,363.05,160406
08/08/2025 09:25:00,363,363.3,362.7,363,69803
08/08/2025 09:30:00,363.15,363.75,363.15,363.25,100519
08/08/2025 09:35:00,363.35,363.35,362.75,362.85,68481
08/08/2025 09:40:00,362.75,363.1,362.75,362.85,54798
08/08/2025 09:45:00,362.9,363.05,362.85,363,52916
08/08/2025 09:50:00,363,363.45,363,363.3,56642
08/08/2025 09:55:00,363.25,363.9,363.25,363.75,74161
08/08/2025 10:00:00,363.85,363.95,363.35,363.35,67613
08/08/2025 10:05:00,363.5,363.75,363.4,363.75,48196
08/08/2025 10:10:00,363.9,364.4,363.75,364.2,74261
08/08/2025 10:15:00,364.3,364.3,363.85,363.9,58453
08/08/2025 10:20:00,363.95,364.55,363.95,364.05,85681
08/08/2025 10:25:00,363.95,363.95,363.6,363.65,45876
08/08/2025 10:30:00,363.65,363.8,363.55,363.65,78233
08/08/2025 10:35:00,363.7,363.75,363.2,363.25,39772
08/08/2025 10:40:00,363.2,363.4,363.1,363.3,60904
08/08/2025 10:45:00,363.4,363.5,363.2,363.45,43552
08/08/2025 10:50:00,363.35,363.65,363.35,363.55,56541
08/08/2025 10:55:00,363.55,363.8,363.4,363.7,44595
08/08/2025 11:00:00,363.7,363.95,363.6,363.85,50211
08/08/2025 11:05:00,363.85,364,363.45,363.55,66814
08/08/2025 11:10:00,363.5,363.75,363.3,363.75,26587
08/08/2025 11:15:00,363.7,363.8,363.55,363.65,57955
08/08/2025 11:20:00,363.75,364,363.65,363.95,82351
08/08/2025 11:25:00,363.85,363.85,363.45,363.7,47196
08/08/2025 11:30:00,363.7,363.85,363.55,363.7,52219
08/08/2025 11:35:00,363.8,364.1,363.8,363.9,60467
08/08/2025 11:40:00,363.95,364.6,363.95,364.5,40280
08/08/2025 11:45:00,364.5,364.6,364.3,364.45,58312
08/08/2025 11:50:00,364.45,364.5,364.05,364.15,57786
08/08/2025 11:55:00,364.25,364.4,364.25,364.3,59768
08/08/2025 12:00:00,364.35,365,364.35,364.95,103562
08/08/2025 12:05:00,364.9,365.05,364.85,364.85,87207
08/08/2025 12:10:00,364.85,365,364.8,365,40708
08/08/2025 12:15:00,365,365.1,364.9,365.1,64202
08/08/2025 12:20:00,365.2,365.4,365.15,365.15,53232
08/08/2025 12:25:00,365.15,365.25,365.05,365.25,34227
08/08/2025 12:30:00,365.35,365.7,365.35,365.65,53807
08/08/2025 12:35:00,365.65,365.85,365.6,365.65,43028
08/08/2025 12:40:00,365.8,365.85,365.65,365.8,53484
08/08/2025 12:45:00,365.8,365.9,365.65,365.9,26907
08/08/2025 12:50:00,365.85,366.3,365.85,366.05,131982
08/08/2025 12:55:00,366,366,365.8,365.85,37998
08/08/2025 13:00:00,365.9,366.1,365.75,365.85,66300
08/08/2025 13:05:00,365.8,365.85,365.7,365.85,28328
08/08/2025 13:10:00,365.8,365.95,365.65,365.65,84983
08/08/2025 13:15:00,365.45,365.75,365.4,365.45,61988
08/08/2025 13:20:00,365.45,365.5,365.35,365.4,35649
08/08/2025 13:25:00,365.35,365.45,365.1,365.2,50245
08/08/2025 13:30:00,365.15,365.15,365.1,365.1,46110
08/08/2025 13:35:00,365.05,365.85,365,365.8,149018
08/08/2025 13:40:00,365.85,365.85,365.5,365.75,45842
08/08/2025 13:45:00,365.8,365.9,365.7,365.7,47705
08/08/2025 13:50:00,365.75,365.75,365.55,365.55,50796
08/08/2025 13:55:00,365.65,365.75,365.55,365.55,48149
08/08/2025 14:00:00,365.5,365.8,365.5,365.8,36360
08/08/2025 14:05:00,365.85,366.1,365.85,366.1,60293
08/08/2025 14:10:00,366.15,366.5,366.15,366.5,44885
08/08/2025 14:15:00,366.45,366.65,366.2,366.2,70141
08/08/2025 14:20:00,366.25,366.25,365.85,366,46546
08/08/2025 14:25:00,366.05,366.15,365.75,366.05,214451
08/08/2025 14:30:00,366.05,366.2,365.95,366.1,95182
08/08/2025 14:35:00,366.2,366.4,366.05,366.3,49363
08/08/2025 14:40:00,366.3,366.65,366.25,366.6,50844
08/08/2025 14:45:00,366.6,366.7,366.4,366.6,75808
08/08/2025 14:50:00,366.55,366.55,366.3,366.45,68929
08/08/2025 14:55:00,366.55,366.55,366.3,366.35,54588
08/08/2025 15:00:00,366.4,366.55,366.1,366.2,69128
08/08/2025 15:05:00,366.2,366.25,366,366.15,86984
08/08/2025 15:10:00,366.15,366.4,366.15,366.35,57243
08/08/2025 15:15:00,366.35,366.35,366.15,366.25,71106
08/08/2025 15:20:00,366.35,366.45,366,366.15,60466
08/08/2025 15:25:00,366.1,366.35,365.95,366.25,93669
08/08/2025 15:30:00,366.25,366.25,365.1,365.55,437611
08/08/2025 15:35:00,365.65,365.8,365.25,365.45,185620
08/08/2025 15:40:00,365.4,365.4,364.7,364.9,180904
08/08/2025 15:45:00,364.95,365.3,364.25,364.45,251283
08/08/2025 15:50:00,364.45,364.7,364.35,364.45,159336
08/08/2025 15:55:00,364.3,364.35,364.1,364.1,149162
08/08/2025 16:00:00,364.15,364.6,364,364.6,190278
08/08/2025 16:05:00,364.65,366.5,364.5,366.35,422852
08/08/2025 16:10:00,366.3,366.3,365.8,365.95,261321
08/08/2025 16:15:00,366.1,366.2,365.6,366.05,139215
08/08/2025 16:20:00,366.05,366.25,365.6,365.75,108349
08/08/2025 16:25:00,365.7,366.6,365.7,366.5,134360
08/08/2025 16:30:00,366.55,367.05,366.55,367,172572
08/08/2025 16:35:00,367,367,366.4,366.4,188579
08/08/2025 16:40:00,366.4,366.7,366.15,366.55,278255
08/08/2025 16:45:00,366.5,366.75,366.25,366.75,226567
08/08/2025 16:50:00,366.7,366.7,366.2,366.3,96551
08/08/2025 16:55:00,366.25,366.65,366.1,366.5,109597
08/08/2025 17:00:00,366.55,367.7,366.55,367.35,663834
08/08/2025 17:05:00,367.35,367.55,367.15,367.35,179769
08/08/2025 17:10:00,367.35,367.4,366.85,367.35,237309
08/08/2025 17:15:00,367.35,367.7,366.95,367.55,430387
08/08/2025 17:20:00,367.5,367.5,366.8,366.9,200356
08/08/2025 17:25:00,366.9,367.95,366.85,367.95,6363715
11/08/2025 09:00:00,369.7,370.7,368.8,370.45,306043
11/08/2025 09:05:00,370.55,370.55,369,369.2,191376
11/08/2025 09:10:00,369.25,369.65,369.05,369.65,73496
11/08/2025 09:15:00,369.7,369.8,368.9,368.9,131034
11/08/2025 09:20:00,368.85,368.9,368.25,368.65,88303
11/08/2025 09:25:00,368.6,368.65,368.05,368.05,76574
11/08/2025 09:30:00,368.05,368.65,367.75,367.9,107927
11/08/2025 09:35:00,368,368.45,367.95,368.05,94586
11/08/2025 09:40:00,368.25,368.25,367.75,368.25,166853
11/08/2025 09:45:00,368.3,368.35,368.1,368.2,73499
11/08/2025 09:50:00,368.15,368.25,367.75,368,72903
11/08/2025 09:55:00,368,368,367.5,367.5,61725
11/08/2025 10:00:00,367.45,367.45,366.5,366.6,74189
11/08/2025 10:05:00,366.3,366.75,365.9,366.7,67542
11/08/2025 10:10:00,366.55,366.55,365.75,365.95,67098
11/08/2025 10:15:00,366,366.75,365.95,366.7,42532
11/08/2025 10:20:00,366.65,366.65,366.35,366.35,63007
11/08/2025 10:25:00,366.35,366.35,366,366.05,54030
11/08/2025 10:30:00,366.1,366.9,366.1,366.9,34739
11/08/2025 10:35:00,366.95,367,366.4,366.65,79551
11/08/2025 10:40:00,366.6,366.8,366.55,366.75,30374
11/08/2025 10:45:00,366.75,366.85,366.55,366.75,57079
11/08/2025 10:50:00,366.75,366.85,366.35,366.4,49310
11/08/2025 10:55:00,366.4,366.65,366,366.1,83377
11/08/2025 11:00:00,366.15,366.3,366.05,366.25,31442
11/08/2025 11:05:00,366.2,366.3,365.9,366.05,88400
11/08/2025 11:10:00,366.15,366.35,366.15,366.25,52349
11/08/2025 11:15:00,366.3,366.75,366.3,366.6,43411
11/08/2025 11:20:00,366.65,366.9,366.6,366.75,52841
11/08/2025 11:25:00,366.85,366.85,366.55,366.6,55323
11/08/2025 11:30:00,366.65,367.05,366.6,367.05,51803
11/08/2025 11:35:00,367,367.15,366.7,366.7,62304
11/08/2025 11:40:00,366.7,366.95,366.65,366.9,54030
11/08/2025 11:45:00,366.8,367.2,366.75,367.1,49413
11/08/2025 11:50:00,367.1,367.2,366.95,367.05,41577
11/08/2025 11:55:00,367.1,367.1,366.85,366.85,48399
11/08/2025 12:00:00,366.8,367.35,366.8,367.35,12980
11/08/2025 12:05:00,367.35,367.45,367.25,367.4,49019
11/08/2025 12:10:00,367.4,367.45,367.2,367.35,45304
11/08/2025 12:15:00,367.35,367.6,367.35,367.5,47786
11/08/2025 12:20:00,367.55,367.95,367.55,367.8,41384
11/08/2025 12:25:00,367.75,367.85,367.65,367.8,35643
11/08/2025 12:30:00,367.75,367.75,367.25,367.5,49320
11/08/2025 12:35:00,367.45,367.5,367.1,367.1,43960
11/08/2025 12:40:00,367.1,367.15,367.05,367.05,40444
11/08/2025 12:45:00,367.15,367.15,366.95,367.05,33526
11/08/2025 12:50:00,367.05,367.35,367.05,367.35,24681
11/08/2025 12:55:00,367.3,367.65,367.3,367.65,41458
11/08/2025 13:00:00,367.6,368.05,367.55,367.95,65381
11/08/2025 13:05:00,367.9,368.05,367.85,367.85,36155
11/08/2025 13:10:00,367.85,368,367.8,367.95,20496
11/08/2025 13:15:00,368.05,368.2,367.8,367.9,61717
11/08/2025 13:20:00,367.9,368.15,367.9,368.1,31896
11/08/2025 13:25:00,368.2,368.4,368.2,368.25,31884
11/08/2025 13:30:00,368.3,368.4,368.2,368.2,38279
11/08/2025 13:35:00,368.2,368.2,367.65,367.75,73927
11/08/2025 13:40:00,367.7,368.05,367.7,367.9,123011
11/08/2025 13:45:00,367.95,368,367.7,367.75,59201
11/08/2025 13:50:00,367.8,367.9,367.65,367.65,56401
11/08/2025 13:55:00,367.8,367.9,367.75,367.8,35134
11/08/2025 14:00:00,367.9,368.1,367.85,368.1,60874
11/08/2025 14:05:00,368.15,368.25,368.15,368.15,50058
11/08/2025 14:10:00,368.15,368.2,368.05,368.05,34290
11/08/2025 14:15:00,368.1,368.2,367.95,368.05,61683
11/08/2025 14:20:00,368.1,368.1,367.8,367.9,48701
11/08/2025 14:25:00,367.95,368.05,367.85,368,45690
11/08/2025 14:30:00,368,368,367.8,368,30453
11/08/2025 14:35:00,367.95,368.15,367.85,368.15,45108
11/08/2025 14:40:00,368.25,368.35,368.25,368.25,46962
11/08/2025 14:45:00,368.3,368.45,368.1,368.15,77550
11/08/2025 14:50:00,368.2,368.2,367.85,367.85,46688
11/08/2025 14:55:00,367.9,367.95,367.8,367.85,37034
11/08/2025 15:00:00,367.85,367.9,367.7,367.7,55206
11/08/2025 15:05:00,367.6,367.7,367.45,367.65,42183
11/08/2025 15:10:00,367.65,368.3,367.65,368.3,69905
11/08/2025 15:15:00,368.3,368.3,368.1,368.25,73321
11/08/2025 15:20:00,368.25,368.25,367.95,367.95,81742
11/08/2025 15:25:00,367.95,368.3,367.9,368.2,130861
11/08/2025 15:30:00,368.2,369.2,368.15,368.75,401099
11/08/2025 15:35:00,368.85,369.2,368.8,369.1,192400
11/08/2025 15:40:00,369.2,369.7,369.05,369.35,197905
11/08/2025 15:45:00,369.3,369.65,369.2,369.55,138369
11/08/2025 15:50:00,369.55,369.55,369.1,369.1,162038
11/08/2025 15:55:00,369.05,369.5,369.05,369.3,200782
11/08/2025 16:00:00,369.3,370.2,369.3,370.2,207703
11/08/2025 16:05:00,370.2,370.2,369.6,369.9,148601
11/08/2025 16:10:00,369.95,370.3,369.95,370.3,156314
11/08/2025 16:15:00,370.35,370.55,370.15,370.55,194328
11/08/2025 16:20:00,370.55,370.7,370.2,370.2,167214
11/08/2025 16:25:00,370.1,370.1,369.75,370.05,116888
11/08/2025 16:30:00,370,370.2,369.85,369.85,152472
11/08/2025 16:35:00,369.85,369.9,369.6,369.6,139905
11/08/2025 16:40:00,369.65,369.7,369.5,369.6,106395
11/08/2025 16:45:00,369.6,369.75,369.15,369.5,132608
11/08/2025 16:50:00,369.45,369.75,369.45,369.75,130267
11/08/2025 16:55:00,369.8,369.95,369.5,369.5,164316
11/08/2025 17:00:00,369.5,369.55,368.65,369.5,334352
11/08/2025 17:05:00,369.5,369.65,369.4,369.45,165525
11/08/2025 17:10:00,369.5,369.95,369.3,369.9,223288
11/08/2025 17:15:00,369.9,370.15,369.9,370.15,142321
11/08/2025 17:20:00,370.2,370.55,370.15,370.5,150122
11/08/2025 17:25:00,370.55,371,370.3,371,4134120
12/08/2025 09:00:00,371.9,372.75,371.75,372.45,191804
12/08/2025 09:05:00,372.45,372.5,371.65,372.45,87286
12/08/2025 09:10:00,372.4,372.4,372.05,372.3,70346
12/08/2025 09:15:00,372.3,372.65,372.3,372.35,84670
12/08/2025 09:20:00,372.45,372.9,372.45,372.75,82722
12/08/2025 09:25:00,372.75,373.05,372.65,372.85,167497
12/08/2025 09:30:00,372.8,373.1,372.75,373.1,143550
12/08/2025 09:35:00,373.1,373.3,373.05,373.3,53200
12/08/2025 09:40:00,373.35,373.6,373.1,373.55,93834
12/08/2025 09:45:00,373.5,373.95,373.5,373.85,82141
12/08/2025 09:50:00,373.9,374,373.6,373.65,67610
12/08/2025 09:55:00,373.65,373.7,373.05,373.1,54325
12/08/2025 10:00:00,372.95,373.2,372.8,373.1,70973
12/08/2025 10:05:00,373.05,373.2,372.95,373.2,18020
12/08/2025 10:10:00,373.25,373.35,373,373.1,55164
12/08/2025 10:15:00,373.1,373.45,372.95,373.4,73066
12/08/2025 10:20:00,373.4,373.5,373.15,373.3,41195
12/08/2025 10:25:00,373.25,373.7,373.15,373.55,61130
12/08/2025 10:30:00,373.5,373.7,373.25,373.3,39913
12/08/2025 10:35:00,373.25,373.4,373.25,373.35,16715
12/08/2025 10:40:00,373.35,373.45,373.15,373.4,49098
12/08/2025 10:45:00,373.4,373.4,373.1,373.15,33299
12/08/2025 10:50:00,373.2,373.3,373,373,32730
12/08/2025 10:55:00,372.95,372.95,372.55,372.65,41859
12/08/2025 11:00:00,372.7,372.85,372.5,372.85,35248
12/08/2025 11:05:00,372.85,373.3,372.85,373.3,46715
12/08/2025 11:10:00,373.3,373.3,373,373.05,34194
12/08/2025 11:15:00,373.25,373.25,373.05,373.1,34303
12/08/2025 11:20:00,373,373.05,372.6,372.6,38839
12/08/2025 11:25:00,372.5,372.55,372.4,372.5,31596
12/08/2025 11:30:00,372.5,372.6,372.45,372.55,36084
12/08/2025 11:35:00,372.35,372.55,372.2,372.4,107201
12/08/2025 11:40:00,372.35,372.4,372.25,372.35,34899
12/08/2025 11:45:00,372.3,372.35,372.15,372.15,30484
12/08/2025 11:50:00,372.1,372.25,372,372,48861
12/08/2025 11:55:00,372,372,371.6,371.6,84096
12/08/2025 12:00:00,371.55,371.9,371.5,371.85,51216
12/08/2025 12:05:00,371.75,371.8,371.4,371.4,28671
12/08/2025 12:10:00,371.4,371.45,371.15,371.4,35607
12/08/2025 12:15:00,371.35,371.5,371,371.4,56520
12/08/2025 12:20:00,371.4,371.4,371,371,25122
12/08/2025 12:25:00,371.05,371.1,370.5,370.55,45812
12/08/2025 12:30:00,370.65,370.75,370.35,370.35,31263
12/08/2025 12:35:00,370.3,370.6,370.3,370.6,31527
12/08/2025 12:40:00,370.65,370.95,370.6,370.9,54245
12/08/2025 12:45:00,370.95,370.95,370.7,370.8,39779
12/08/2025 12:50:00,370.8,370.85,370.7,370.75,25359
12/08/2025 12:55:00,370.75,371,370.75,370.9,40942
12/08/2025 13:00:00,371,371.1,370.8,371.05,52581
12/08/2025 13:05:00,371.05,371.15,370.85,370.85,76904
12/08/2025 13:10:00,370.9,371.15,370.9,370.95,26345
12/08/2025 13:15:00,370.95,371.1,370.9,371.1,168616
12/08/2025 13:20:00,371.15,371.45,371.05,371.4,65906
12/08/2025 13:25:00,371.4,371.65,371.3,371.35,135100
12/08/2025 13:30:00,371.45,371.5,371.2,371.25,48653
12/08/2025 13:35:00,371.3,371.35,371,371.1,36864
12/08/2025 13:40:00,371.05,371.25,370.95,371.15,42201
12/08/2025 13:45:00,371.2,371.45,371.1,371.3,50509
12/08/2025 13:50:00,371.25,371.4,371.2,371.25,35510
12/08/2025 13:55:00,371.3,371.3,371.1,371.1,30505
12/08/2025 14:00:00,371,371.5,370.95,371.45,80740
12/08/2025 14:05:00,371.5,371.5,371.25,371.4,57637
12/08/2025 14:10:00,371.45,371.65,371.35,371.55,43268
12/08/2025 14:15:00,371.5,371.5,371.4,371.45,31505
12/08/2025 14:20:00,371.5,371.55,371.15,371.45,49915
12/08/2025 14:25:00,371.45,371.75,371.45,371.7,102929
12/08/2025 14:30:00,371.75,372.45,371.4,371.8,147831
12/08/2025 14:35:00,371.85,372.35,371.8,372.2,78875
12/08/2025 14:40:00,372.2,372.2,371.95,371.95,33957
12/08/2025 14:45:00,372,372.45,371.8,372.4,49291
12/08/2025 14:50:00,372.45,372.55,372.4,372.55,23425
12/08/2025 14:55:00,372.6,373.1,372.6,373,106060
12/08/2025 15:00:00,372.95,373,372.8,373,45826
12/08/2025 15:05:00,373,373.25,372.95,373.05,74105
12/08/2025 15:10:00,373.05,373.25,372.9,372.95,37366
12/08/2025 15:15:00,373.05,373.25,372.9,373.05,71592
12/08/2025 15:20:00,373.05,373.25,372.9,373.05,81664
12/08/2025 15:25:00,373.05,373.2,372.7,373.05,122611
12/08/2025 15:30:00,372.9,373.65,372.8,373.55,380353
12/08/2025 15:35:00,373.55,373.95,373.5,373.5,279291
12/08/2025 15:40:00,373.5,373.75,373.15,373.35,235704
12/08/2025 15:45:00,373.4,373.55,372.75,373.25,575337
12/08/2025 15:50:00,373.35,373.6,373.2,373.35,153357
12/08/2025 15:55:00,373.35,373.5,373,373.05,99615
12/08/2025 16:00:00,373.15,373.45,372.95,373.15,162741
12/08/2025 16:05:00,373.2,373.3,373.05,373.05,112599
12/08/2025 16:10:00,373.05,373.15,372.85,373,81559
12/08/2025 16:15:00,373.05,373.1,372.8,372.95,73756
12/08/2025 16:20:00,373,373.3,372.9,372.9,98816
12/08/2025 16:25:00,372.95,374.25,372.95,374.25,97206
12/08/2025 16:30:00,374.25,374.75,374.25,374.65,249388
12/08/2025 16:35:00,374.6,374.75,374.4,374.45,94409
12/08/2025 16:40:00,374.45,374.95,374.35,374.45,127701
12/08/2025 16:45:00,374.45,374.6,374.3,374.5,117239
12/08/2025 16:50:00,374.5,374.65,374.45,374.6,115378
12/08/2025 16:55:00,374.5,374.65,374,374.35,110671
12/08/2025 17:00:00,374.3,374.5,374.25,374.35,142065
12/08/2025 17:05:00,374.35,374.75,374.35,374.6,148875
12/08/2025 17:10:00,374.6,374.65,374.35,374.4,135363
12/08/2025 17:15:00,374.45,374.5,374.25,374.35,87966
12/08/2025 17:20:00,374.3,374.35,373.85,374.05,95642
12/08/2025 17:25:00,374,374.05,373.65,374,5914507
13/08/2025 09:00:00,374.2,375.15,373.55,374.35,270048
13/08/2025 09:05:00,374.25,374.3,373.7,374.25,85587
13/08/2025 09:10:00,374.45,374.55,374.2,374.2,74995
13/08/2025 09:15:00,374.2,374.65,374.2,374.25,92745
13/08/2025 09:20:00,374.35,374.4,373.9,373.9,71977
13/08/2025 09:25:00,373.9,373.9,373.3,373.4,73799
13/08/2025 09:30:00,373.35,373.35,372.85,373.15,126668
13/08/2025 09:35:00,373.15,373.35,372.9,373.1,77767
13/08/2025 09:40:00,373.1,373.1,372.8,372.95,28328
13/08/2025 09:45:00,372.95,373.1,372.95,373,54861
13/08/2025 09:50:00,372.95,373,372.85,372.85,26896
13/08/2025 09:55:00,372.85,373.4,372.85,373,54545
13/08/2025 10:00:00,373,373.2,372.45,372.45,64637
13/08/2025 10:05:00,372.55,373.2,372.35,373.05,41041
13/08/2025 10:10:00,373.05,373.2,372.9,373.05,29688
13/08/2025 10:15:00,373.1,373.2,372.95,373,197090
13/08/2025 10:20:00,373,373.2,373,373.05,43076
13/08/2025 10:25:00,373.1,373.4,372.95,373.4,34241
13/08/2025 10:30:00,373.4,373.5,373.2,373.45,49452
13/08/2025 10:35:00,373.4,373.45,373.2,373.35,45552
13/08/2025 10:40:00,373.35,373.7,373.35,373.7,562213
13/08/2025 10:45:00,373.75,373.95,373.7,373.7,42383
13/08/2025 10:50:00,373.9,374.05,373.85,373.85,25820
13/08/2025 10:55:00,373.95,374.25,373.95,374.15,32873
13/08/2025 11:00:00,374.2,374.3,374.1,374.2,38252
13/08/2025 11:05:00,374.15,374.15,373.9,373.9,23553
13/08/2025 11:10:00,373.9,373.9,373.6,373.7,57106
13/08/2025 11:15:00,373.7,374,373.6,374,36635
13/08/2025 11:20:00,374.1,374.5,374,374.4,48728
13/08/2025 11:25:00,374.45,374.45,374.35,374.4,26214
13/08/2025 11:30:00,374.35,374.45,374.35,374.35,32461
13/08/2025 11:35:00,374.3,374.3,374.15,374.15,25455
13/08/2025 11:40:00,374.15,374.45,374.15,374.45,18570
13/08/2025 11:45:00,374.45,374.5,374.1,374.1,30027
13/08/2025 11:50:00,374.1,374.25,374,374.05,40657
13/08/2025 11:55:00,374.05,374.05,373.75,373.75,26316
13/08/2025 12:00:00,373.85,373.95,373.75,373.85,48378
13/08/2025 12:05:00,373.85,373.95,373.8,373.9,30980
13/08/2025 12:10:00,373.85,373.95,373.8,373.9,24454
13/08/2025 12:15:00,373.95,374.05,373.95,373.95,31518
13/08/2025 12:20:00,373.9,373.9,373.8,373.8,49631
13/08/2025 12:25:00,373.75,373.8,373.5,373.5,43538
13/08/2025 12:30:00,373.55,373.8,373.55,373.8,23200
13/08/2025 12:35:00,373.85,374,373.8,373.85,29670
13/08/2025 12:40:00,373.85,373.9,373.85,373.9,8691
13/08/2025 12:45:00,373.95,374.3,373.95,374.3,143575
13/08/2025 12:50:00,374.35,374.6,374.35,374.55,25883
13/08/2025 12:55:00,374.65,374.85,374.6,374.7,26482
13/08/2025 13:00:00,374.65,374.85,374.5,374.65,45642
13/08/2025 13:05:00,374.7,375.025,374.65,374.8,77460
13/08/2025 13:10:00,374.85,374.9,374.75,374.85,30302
13/08/2025 13:15:00,374.9,375,374.8,374.8,52139
13/08/2025 13:20:00,374.8,374.85,374.75,374.8,24111
13/08/2025 13:25:00,374.75,374.75,374.6,374.7,34069
13/08/2025 13:30:00,374.75,374.9,374.75,374.9,26302
13/08/2025 13:35:00,374.95,375,374.9,374.95,101709
13/08/2025 13:40:00,375,375.05,374.85,374.9,174577
13/08/2025 13:45:00,374.9,375,374.85,374.95,123891
13/08/2025 13:50:00,374.95,375.15,374.9,375,226359
13/08/2025 13:55:00,375,375.15,374.95,375,427840
13/08/2025 14:00:00,375,375.25,375,375.1,217786
13/08/2025 14:05:00,375.05,375.05,374.95,374.95,45330
